County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wilcox County,Alabama,1131,18.7,12.8,26.2
Wrangell City and Borough,Alaska,2275,18.7,10.5,30.1
Meriwether County,Georgia,13199,18.7,9.7,30.9
Concordia Parish,Louisiana,22029,18.7,12.5,26.9
Marshall County,Mississippi,28093,18.7,13.3,26.1
Ripley County,Missouri,29181,18.7,12.3,27.8
Tyrrell County,North Carolina,37177,18.7,9.8,31.6
Meigs County,Ohio,39105,18.7,14.7,23.7
Liberty County,Texas,48291,18.7,10.7,31.9
Waynesboro City,Virginia,51820,18.7,9.7,31.4
Marion County,Alabama,1093,18.8,13.2,25.3
Columbia County,Arkansas,5027,18.8,13,26.4
Clay County,Indiana,18021,18.8,13.2,25.5
Magoffin County,Kentucky,21153,18.8,13.5,24.6
Thurston County,Nebraska,31173,18.8,15.5,22.4
Gibson County,Tennessee,47053,18.8,14.8,23.5
Willacy County,Texas,48489,18.8,8,35.4
Page County,Virginia,51139,18.8,13.1,25.8
Lajas Municipio,Puerto Rico,72079,18.8,15.6,22.3
Escambia County,Alabama,1053,18.9,13.9,25
Lafayette County,Arkansas,5073,18.9,11,30.8
Washington Parish,Louisiana,22117,18.9,14.2,24
Dorchester County,Maryland,24019,18.9,16.7,21.3
Kemper County,Mississippi,28069,18.9,12.4,27.1
Roosevelt County,Montana,30085,18.9,16,22.3
Jackson County,Ohio,39079,18.9,15.3,23.3
Fluvanna County,Virginia,51065,18.9,12.4,28
Northampton County,Virginia,51131,18.9,12.9,25.5
Hatillo Municipio,Puerto Rico,72065,18.9,15.9,22.2
Manatí Municipio,Puerto Rico,72091,18.9,16.1,22
Chilton County,Alabama,1021,19,14.7,24.4
Pickens County,Alabama,1107,19,13,25.9
Monroe County,Arkansas,5095,19,6.7,34.4
Wilson County,Kansas,20205,19,14.1,25.1
Worth County,Missouri,29227,19,9.4,33.7
Dewey County,South Dakota,46041,19,16.3,22.1
Ziebach County,South Dakota,46137,19,14.7,24.1
Cocke County,Tennessee,47029,19,12.9,25.6
Fayette County,West Virginia,54019,19,16.1,22.4
Lawrence County,Ohio,39087,19.1,16.1,22.4
Calhoun County,Mississippi,28013,19.2,13.9,25.6
Columbus County,North Carolina,37047,19.2,13.9,25.8
Hyde County,North Carolina,37095,19.2,10.1,33
Lavaca County,Texas,48285,19.2,10,33.5
Presidio County,Texas,48377,19.2,10.5,34.5
Tucker County,West Virginia,54093,19.2,13,27.7
Barceloneta Municipio,Puerto Rico,72017,19.2,15.9,23
Guánica Municipio,Puerto Rico,72055,19.2,15.7,23
San Germán Municipio,Puerto Rico,72125,19.2,16.1,22.5
Yauco Municipio,Puerto Rico,72153,19.2,16.3,22.4
Geneva County,Alabama,1061,19.3,14,26
Madison County,Indiana,18095,19.3,16.2,23
West Carroll Parish,Louisiana,22123,19.3,10.8,30.6
Greene County,Pennsylvania,42059,19.3,10.5,30.5
Juniata County,Pennsylvania,42067,19.3,10.1,33.4
Surry County,Virginia,51181,19.3,8.9,35.2
Arecibo Municipio,Puerto Rico,72013,19.3,16.8,22.1
Ciales Municipio,Puerto Rico,72039,19.3,16,23.1
Utuado Municipio,Puerto Rico,72141,19.3,16.4,22.6
Cross County,Arkansas,5037,19.4,13.2,26.8
Henderson County,Kentucky,21101,19.4,14.8,24.1
Mckinley County,New Mexico,35031,19.4,17.3,21.6
Henderson County,Tennessee,47077,19.4,14.8,24.5
Mitchell County,Texas,48335,19.4,6.3,42.6
Halifax County,Virginia,51083,19.4,14.6,24.5
Wetzel County,West Virginia,54103,19.4,14.8,25.1
Butler County,Alabama,1013,19.5,13.5,26.1
Turner County,Georgia,13287,19.5,9.9,36.2
Union County,Iowa,19175,19.5,14.1,25.8
Benton County,Mississippi,28009,19.5,11,31.2
Copiah County,Mississippi,28029,19.5,14,26.8
Edgecombe County,North Carolina,37065,19.5,11.1,30.5
Ward County,Texas,48475,19.5,9.2,35.9
King William County,Virginia,51101,19.5,12.1,28.6
Fayette County,Alabama,1057,19.6,12.4,28.5
Henry County,Missouri,29083,19.6,11.7,29.7
Pamlico County,North Carolina,37137,19.6,11.7,30.3
Rhea County,Tennessee,47143,19.6,13.4,27.5
Jackson County,Kentucky,21109,19.7,13.6,26.9
Franklin Parish,Louisiana,22041,19.7,13,28.8
Scotland County,North Carolina,37165,19.7,13.5,27.8
Crenshaw County,Alabama,1041,19.8,12.3,29.3
Webster County,Georgia,13307,19.8,8.6,40
Greene County,Tennessee,47059,19.8,15.8,25
Gilmer County,West Virginia,54021,19.8,11.4,30.5
Emanuel County,Georgia,13107,19.9,9.8,34.4
Wayne County,Illinois,17191,19.9,10.1,36.9
Corson County,South Dakota,46031,19.9,16.4,23.8
Morgan County,Tennessee,47129,19.9,11.1,31.7
Choctaw County,Oklahoma,40023,20,13.5,29.6
Schley County,Georgia,13249,20.1,10.7,34.8
Harlan County,Kentucky,21095,20.1,15.5,25.5
Assumption Parish,Louisiana,22007,20.1,12.9,29.4
Adair County,Oklahoma,40001,20.1,13.2,28.8
Terry County,Texas,48445,20.1,9.4,35.6
Jeff Davis County,Georgia,13161,20.2,10.9,32.4
Menifee County,Kentucky,21165,20.2,13.7,29.3
Union Parish,Louisiana,22111,20.2,13.6,28.6
Marion County,South Carolina,45067,20.2,16.2,24.7
Wayne County,Iowa,19185,20.3,12.9,31
Letcher County,Kentucky,21133,20.3,16.8,24.1
De Baca County,New Mexico,35011,20.3,12.1,30.8
Hardeman County,Tennessee,47069,20.3,13.8,28.7
Henry County,Virginia,51089,20.3,15.4,25.7
Fairfield County,South Carolina,45039,20.4,14.6,27.1
Polk County,Texas,48373,20.4,12,33.2
Perry County,Alabama,1105,20.5,13.9,27.9
Gadsden County,Florida,12039,20.5,18.1,23.2
Burke County,Georgia,13033,20.5,11.6,32.9
Tattnall County,Georgia,13267,20.5,12.7,31.6
Coahoma County,Mississippi,28027,20.5,15.4,26.2
Holmes County,Mississippi,28051,20.5,15.3,27.1
Huntingdon County,Pennsylvania,42061,20.6,13.5,29.6
Phillips County,Arkansas,5107,20.7,15.9,26.4
Hamilton County,Kansas,20075,20.7,10.9,34.5
Little River County,Arkansas,5081,20.8,11.5,32.3
Tishomingo County,Mississippi,28141,20.8,14.1,30
Tillman County,Oklahoma,40141,20.8,11.6,34.9
Jasper County,Mississippi,28061,20.9,14.4,29.2
Wood County,Texas,48499,20.9,11.2,35.2
Boone County,West Virginia,54005,20.9,16.4,25.9
Logan County,West Virginia,54045,20.9,16.3,25.9
Rincón Municipio,Puerto Rico,72117,20.9,17,25.4
Poinsett County,Arkansas,5111,21,13.3,30.8
Sharp County,Arkansas,5135,21,14,30.1
Glades County,Florida,12043,21,16.8,25.5
Knott County,Kentucky,21119,21,16.8,26
Bienville Parish,Louisiana,22013,21,11.5,32.8
Yalobusha County,Mississippi,28161,21.1,14.1,27.9
Hempstead County,Arkansas,5057,21.2,13.8,29.9
Ben Hill County,Georgia,13017,21.3,13.7,32.1
Switzerland County,Indiana,18155,21.3,13.4,30.7
Aurora County,South Dakota,46003,21.3,12.2,33.7
Red River County,Texas,48387,21.3,15,31
Montgomery County,North Carolina,37123,21.4,12.7,33.9
Bamberg County,South Carolina,45009,21.4,15.9,27.7
Dooly County,Georgia,13093,21.5,13.5,31.1
Walthall County,Mississippi,28147,21.5,15.6,28.2
Dekalb County,Tennessee,47041,21.5,11.9,33.7
Lauderdale County,Tennessee,47097,21.5,14.7,29.4
Lamar County,Alabama,1075,21.6,14.5,30.2
Warren County,Georgia,13301,21.7,9.2,36.8
Martin County,North Carolina,37117,21.7,13.7,31.2
Greene County,Alabama,1063,21.8,13.7,31
Winston County,Alabama,1133,21.8,15.3,30
Wilkes County,Georgia,13317,21.8,12.7,34.7
Leake County,Mississippi,28079,21.9,15.6,29.8
Lawrence County,Alabama,1079,22,14.9,30.9
Grady County,Georgia,13131,22.1,14.5,31.6
Wilcox County,Georgia,13315,22.1,12.5,36.1
East Carroll Parish,Louisiana,22035,22.1,9.4,43.1
Marion County,Texas,48315,22.1,10.7,37.5
Mingo County,West Virginia,54059,22.1,17.6,26.9
Hormigueros Municipio,Puerto Rico,72067,22.1,18.3,26.4
Carroll County,Missouri,29033,22.3,14.7,31.8
Bertie County,North Carolina,37015,22.3,15.7,29.9
Bladen County,North Carolina,37017,22.3,14,32.5
Allendale County,South Carolina,45005,22.3,15.1,30.3
Johnson County,Georgia,13167,22.4,11.2,37
Elk County,Kansas,20049,22.5,15.5,30.8
Gray County,Texas,48179,22.5,11,40.3
Nottoway County,Virginia,51135,22.5,14.4,32
Bristol City,Virginia,51520,22.5,12.2,38.2
Monroe County,Alabama,1099,22.6,17.3,29
Madison Parish,Louisiana,22065,22.6,12.6,36.2
Jefferson County,Georgia,13163,22.7,13.6,35.4
San Augustine County,Texas,48405,22.7,11.9,37.9
Lanier County,Georgia,13173,22.8,12.3,36.4
Worth County,Georgia,13321,23,13.2,36.6
Northampton County,North Carolina,37131,23.1,14.9,33.3
Hancock County,Georgia,13141,23.2,9.4,41.1
Tippah County,Mississippi,28139,23.2,16.3,32.7
Halifax County,North Carolina,37083,23.2,15.9,32
Richmond County,North Carolina,37153,23.2,15.6,33.3
Trinity County,Texas,48455,23.2,12.5,37.2
Wayne County,Mississippi,28153,23.4,16.3,31.8
Pawnee County,Oklahoma,40117,23.4,16,32.9
Williamsburg County,South Carolina,45089,23.4,20.3,26.8
Dade County,Georgia,13083,23.8,13.4,36.9
Conecuh County,Alabama,1035,24,16.1,35
Jones County,Georgia,13169,24,16.1,34
Sumter County,Georgia,13261,24,15.8,33.9
Sioux County,North Dakota,38085,24.1,15.6,34.2
Randolph County,Georgia,13243,24.2,13.1,40.9
Choctaw County,Mississippi,28019,24.2,17.1,33.1
Scott County,Mississippi,28123,24.3,17.4,32
Sunflower County,Mississippi,28133,24.6,18.7,31.7
Clarke County,Alabama,1025,24.8,19.5,31.4
Hertford County,North Carolina,37091,25.2,17.3,35.3
Claiborne Parish,Louisiana,22027,25.4,16.4,36.5
Talbot County,Georgia,13263,25.5,12.5,41.9
Coosa County,Alabama,1037,25.6,16.1,37.4
Telfair County,Georgia,13271,25.8,13.8,44.6
Woodruff County,Arkansas,5147,27.1,14.7,44.2
Jones County,North Carolina,37103,27.2,15.9,41.1
Nowata County,Oklahoma,40105,28.2,16.1,42.4
Jackson County,Arkansas,5067,28.8,16.9,42.7
Bullock County,Alabama,1011,29.5,16.6,44.8
